title,release_year,rating,country,duration_int
Insidious,2010,PG-13,"United States, Canada",103.0
Into the Grizzly Maze,2015,R,"United States, Canada",90.0
Kingsglaive: Final Fantasy XV,2016,PG-13,"Japan, United States",116.0
Legally Blonde,2001,PG-13,United States,96.0
Madam Chief Minister,2020,TV-14,India,121.0
Maximum Risk,1996,R,United States,101.0
My Fair Lady,1964,G,United States,173.0
S.W.A.T.: Under Siege,2017,R,United States,89.0
Seven Souls in the Skull Castle: Season Flower,2017,TV-14,Japan,181.0
Sniper: Ghost Shooter,2016,R,United States,99.0
Starship Troopers: Traitor of Mars,2017,R,"United States, Japan",88.0
Takers,2010,PG-13,United States,107.0
Tersanjung the Movie,2021,TV-14,Indonesia,114.0
The Knight and the Princess,2019,TV-PG,"Egypt, Saudi Arabia",96.0
The Pianist,2002,R,"United Kingdom, France, Poland, Germany, United States",149.0
The Stepfather,2009,PG-13,United States,102.0
Universal Soldier: The Return,1999,R,United States,83.0
Wazir,2016,TV-14,India,98.0
White Boy,2017,TV-MA,United States,83.0
Yes Man,2008,PG-13,"United States, United Kingdom",104.0
At Eternity's Gate,2018,PG-13,"Ireland, Switzerland, United Kingdom, France, United States",111.0
Not a Game,2020,TV-MA,United Kingdom,98.0
7 Yards: The Chris Norton Story,2021,TV-PG,United States,93.0
Octonauts & the Ring of Fire,2021,TV-Y,"China, United Kingdom",73.0
Mandela: Long Walk to Freedom,2013,PG-13,"United Kingdom, South Africa, France",141.0
Lawless,2012,R,United States,116.0
Marked,2021,TV-PG,Nigeria,21.0
A Week Away,2021,TV-PG,United States,98.0
Bad Trip,2021,TV-MA,United States,87.0
Croupier,1998,TV-MA,"Ireland, United Kingdom, France, Germany",95.0
Elizabeth and Margaret: Love and Loyalty,2020,TV-PG,United Kingdom,87.0
Keeping the Bees,2020,TV-14,Turkey,93.0
Ni de coña,2020,TV-MA,Spain,97.0
Pagglait,2021,TV-PG,India,114.0
Caught by a Wave,2021,TV-14,Italy,100.0
Secret Magic Control Agency,2021,TV-Y7,"Russia, United States",105.0
Seaspiracy,2021,TV-14,United States,90.0
Loyiso Gola: Unlearning,2021,TV-MA,South Africa,60.0
Philomena,2013,PG-13,"United Kingdom, United States, France",98.0
Any Crybabies Around?,2020,TV-MA,Japan,108.0
Hospital,2020,TV-MA,Taiwan,90.0
Jiu Jitsu,2020,R,United States,102.0
The Yin Yang Master,2021,TV-14,China,120.0
Who's the Boss,2020,TV-MA,Nigeria,106.0
Deadly Illusions,2021,R,United States,115.0
Get the Goat,2021,TV-14,Brazil,98.0
Nate Bargatze: The Greatest Average American,2021,TV-G,United States,60.0
Skylines,2020,R,"United Kingdom, United States",113.0
The Fluffy Movie,2014,PG-13,United States,101.0
The Present,2020,TV-MA,"United Kingdom,",24.0
Catch.er,2017,TV-14,Nigeria,80.0
Operation Varsity Blues: The College Admissions Scandal,2021,R,United States,100.0
Get on Up,2014,PG-13,"United Kingdom, United States",139.0
RebellComedy: Straight Outta the Zoo,2021,TV-MA,Germany,74.0
Savages,2012,R,United States,131.0
C/O Kaadhal,2021,TV-14,India,131.0
The BFG,2016,PG,"United States, India, United Kingdom",118.0
The Last Blockbuster,2020,TV-14,United States,87.0
Çarsi Pazar,2015,TV-MA,Turkey,97.0
Just In Time,2020,TV-G,Kenya,92.0
Mucize,2015,TV-14,Turkey,136.0
Paper Lives,2021,TV-MA,Turkey,97.0
Romantik Komedi,2010,TV-MA,Turkey,110.0
Romantik Komedi 2: Bekarlığa Veda,2013,TV-MA,Turkey,105.0
YES DAY,2021,PG,United States,90.0
You're Everything To Me,2016,TV-PG,Turkey,107.0
Coven of Sisters,2021,TV-MA,"Spain, Argentina",92.0
Generasi 90an: Melankolia,2020,TV-14,Indonesia,94.0
The Block Island Sound,2020,TV-MA,United States,99.0
Bombay Rose,2021,PG-13,"India, United Kingdom, France, Qatar",97.0
Aelay,2021,TV-14,India,151.0
Dogwashers,2021,TV-MA,Colombia,108.0
Fate of Alakada,2020,TV-14,Nigeria,113.0
Sentinelle,2021,TV-MA,France,81.0
Mariposa,2020,TV-14,Indonesia,116.0
Parker,2013,R,United States,119.0
Safe Haven,2013,PG-13,United States,116.0
Moxie,2021,PG-13,United States,112.0
Black or White,2014,PG-13,United States,121.0
Indoo Ki Jawani,2020,TV-14,India,115.0
Biggie: I Got a Story to Tell,2021,R,United States,98.0
Dances with Wolves,1990,PG-13,"United States, United Kingdom",181.0
How to Be Really Bad,2018,TV-14,Germany,100.0
LEGO Marvel Spider-Man: Vexed by Venom,2019,TV-Y,United States,22.0
Rain Man,1988,R,United States,134.0
Tenacious D in The Pick of Destiny,2006,R,"United States, Germany",94.0
Bigfoot Family,2021,TV-Y7,"Belgium, France",88.0
Captain Fantastic,2016,R,United States,119.0
Crazy About Her,2021,TV-MA,Spain,107.0
Fuga,2006,TV-MA,"Argentina, Chile",112.0
No Escape,2015,R,"United States, Thailand",103.0
Our Idiot Brother,2011,R,United States,90.0
The Girl on the Train,2021,TV-MA,India,120.0
Tony Manero,2008,TV-MA,"Chile, Brazil",97.0
Who Am I,2014,TV-MA,Germany,102.0
Geez & Ann,2021,TV-PG,Indonesia,106.0
"Blue, Painful, Fragile",2020,TV-14,Japan,119.0
Brian Regan: On the Rocks,2021,TV-G,United States,58.0
Made You Look: A True Story About Fake Art,2020,TV-14,Canada,90.0
Pelé,2021,TV-14,United Kingdom,109.0
Red,2021,TV-14,India,143.0
The Conjuring,2013,R,United States,112.0
The Conjuring 2,2016,R,"Canada, United States, United Kingdom",134.0
Classmates Minus,2020,TV-MA,Taiwan,123.0
Fate: The Winx Saga - The Afterparty,2021,TV-14,United Kingdom,36.0
Operation Finale,2018,PG-13,United States,123.0
I Care a Lot,2021,R,"United Kingdom, United States",118.0
Love,2020,TV-14,India,91.0
Perú: Tesoro escondido,2017,TV-PG,Uruguay,76.0
Eeb Allay Ooo!,2019,TV-MA,India,97.0
No Escape Room,2018,TV-14,United States,85.0
The Most Unknown,2018,TV-PG,United States,92.0
Animals on the Loose: A You vs. Wild Movie,2021,TV-PG,United States,139.0
Awara Paagal Deewana,2002,TV-14,India,162.0
The Resurrection of Gavin Stone,2017,PG,United States,92.0
"My Teacher, My Obsession",2018,TV-14,United States,86.0
Namaste Wahala,2021,TV-14,Nigeria,107.0
Monsoon,2020,TV-MA,United Kingdom,85.0
Hate by Dani Rovira,2021,TV-MA,Spain,83.0
Mundina Nildana,2019,TV-MA,India,104.0
To All The Boys: Always And Forever,2021,TV-14,United States,116.0
Xico's Journey,2021,TV-Y7,Mexico,87.0
Growing up and other problems,2018,TV-14,Spain,91.0
Layla Majnun,2020,TV-14,Indonesia,119.0
Middle of Nowhere,2012,R,United States,102.0
Red Dot,2021,TV-MA,Sweden,86.0
Squared Love,2021,TV-14,Poland,102.0
This Is the Life,2008,TV-MA,United States,98.0
The Misadventures of Hedi and Cokeman,2021,TV-MA,France,99.0
The World We Make,2019,PG,United States,108.0
War Dogs,2016,R,"United States, Cambodia, Romania",114.0
Monster Run,2020,TV-14,China,104.0
Blanche Gardin: I talk to myself,2017,TV-MA,France,88.0
Doob: No Bed of Roses,2017,TV-PG,Bangladesh,104.0
Little Big Women,2020,TV-14,Taiwan,123.0
Malcolm & Marie,2021,R,United States,106.0
Space Sweepers,2021,TV-MA,South Korea,138.0
"Strip Down, Rise Up",2021,R,United States,113.0
The Last Paradiso,2020,TV-MA,Italy,107.0
The Yin-Yang Master: Dream Of Eternity,2021,TV-14,China,133.0
All My Friends Are Dead,2020,TV-MA,Poland,97.0
Black Beach,2020,TV-MA,"Spain, Belgium, United States",116.0
"Our Lady of San Juan, Four Centuries of Miracles",2020,TV-PG,Mexico,123.0
Beverly Hills Ninja,1997,PG-13,United States,89.0
Rocks,2019,TV-MA,United Kingdom,93.0
Shutter Island,2010,R,United States,139.0
The Bank Job,2008,R,"United Kingdom, United States, Australia",112.0
Zathura,2005,PG,United States,101.0
Fatima,2020,PG-13,"Portugal, United States",113.0
Hell Fest,2018,R,United States,89.0
Below Zero,2021,TV-MA,Spain,107.0
Finding ‘Ohana,2021,PG,United States,123.0
The Dig,2021,PG-13,United Kingdom,113.0
June & Kopi,2021,TV-PG,Indonesia,90.0
Accomplice,2021,TV-14,United States,52.0
Kilometers and Kilometers,2020,TV-MA,India,127.0
Penguin Bloom,2021,TV-14,"Australia, United States",95.0
Black Rose,2018,TV-14,Nigeria,121.0
So My Grandma’s a Lesbian!,2020,TV-MA,"Portugal, Spain",95.0
The Next Three Days,2010,PG-13,"United States, France",133.0
The White Tiger,2021,R,"India, United States",127.0
Friendsgiving,2020,R,United States,95.0
The Shadow of Violence,2020,R,"United Kingdom, Ireland",101.0
Cut Throat City,2020,R,United States,123.0
Sightless,2020,TV-14,United States,89.0
Homefront,2013,R,United States,100.0
A Monster Calls,2016,PG-13,"United Kingdom, Spain, United States",108.0
Death of Me,2020,R,"United States, Thailand",94.0
Radium Girls,2018,TV-14,United States,103.0
Double Dad,2020,TV-G,Brazil,105.0
Outside the Wire,2021,R,"Hungary, United States",116.0
Penguins of Madagascar: The Movie,2014,PG,United States,92.0
Pinkfong & Baby Shark's Space Adventure,2019,TV-Y,"United States, South Korea",65.0
The Vanished,2020,R,United States,115.0
Tribhanga - Tedhi Medhi Crazy,2021,TV-MA,India,96.0
What Would Sophia Loren Do?,2021,TV-14,United States,32.0
Wish You,2021,TV-PG,South Korea,102.0
Tanda Tanya,2011,TV-MA,Indonesia,102.0
The Heartbreak Club,2020,TV-14,Indonesia,101.0
An Imperfect Murder,2017,R,United States,71.0
Al acecho,2019,TV-MA,Argentina,81.0
"Crack: Cocaine, Corruption & Conspiracy",2021,TV-MA,United States,90.0
The Intouchables,2011,R,France,112.0
Apaharan,2005,TV-14,India,161.0
BluffMaster!,2005,TV-14,India,129.0
Charming,2021,TV-Y7,"Canada, United States, Cayman Islands",85.0
Creating The Queen's Gambit,2021,TV-14,United States,14.0
Gangaajal,2003,TV-MA,India,148.0
Is Love Enough? Sir,2018,TV-MA,"India, France",99.0
Stuck Apart,2021,TV-MA,Turkey,97.0
100% Halal,2020,TV-14,Indonesia,101.0
Leap!,2016,PG,"France, Canada",89.0
Pieces of a Woman,2020,R,"Canada, Hungary, United States",128.0
Tony Parker: The Final Shot,2020,TV-14,France,99.0
Hello Brother,1999,TV-14,India,126.0
Playing for Keeps,2012,PG-13,United States,106.0
Asphalt Burning,2020,TV-14,Norway,101.0
Bad Grandpa .5,2014,TV-MA,United States,87.0
Case 39,2009,R,"United States, Canada",111.0
Eddie Murphy: Raw,1987,R,United States,90.0
Full Out 2: You Got This!,2020,TV-Y,United States,91.0
Gimme Shelter,2013,PG-13,United States,101.0
Good Burger,1997,PG,United States,96.0
Good Hair,2009,PG-13,United States,96.0
Into the Wild,2007,R,United States,148.0
London Heist,2017,R,United Kingdom,96.0
Mean Girls 2,2011,PG-13,United States,98.0
Mystic Pizza,1988,R,United States,104.0
The Creative Brain,2019,TV-14,United States,53.0
The Minimalists: Less Is Now,2021,TV-14,United States,54.0
Unknown,2011,PG-13,"United Kingdom, Germany, France, United States",113.0
What Happened to Mr. Cha?,2021,TV-MA,South Korea,102.0
What's Eating Gilbert Grape,1993,PG-13,United States,118.0
Alaska Is a Drag,2017,TV-MA,United States,83.0
Bobby Jasoos,2014,TV-14,India,116.0
Tarung Sarung,2020,TV-PG,Indonesia,116.0
Too Handsome to Handle,2019,TV-14,Indonesia,106.0
The Rope Curse 2,2020,TV-MA,Taiwan,105.0
Cops and Robbers,2020,PG-13,United States,8.0
Rango,2011,PG,"United States, Canada",110.0
Death to 2020,2020,TV-MA,United States,71.0
DNA,2020,TV-MA,"France, Algeria",91.0
The Magic School Bus Rides Again In the Zone,2020,TV-Y,Canada,46.0
AK vs AK,2020,TV-MA,India,109.0
Isa Pa with Feelings,2019,TV-G,Philippines,102.0
We Can Be Heroes,2020,PG,United States,101.0
Bridezilla,2019,TV-MA,Indonesia,94.0
Cemara's Family,2018,TV-G,Indonesia,110.0
"Hello, Love, Goodbye",2019,TV-14,Philippines,117.0
The History of Future Folk,2012,TV-14,United States,85.0
The Midnight Sky,2020,PG-13,United States,119.0
Your Name Engraved Herein,2020,TV-MA,Taiwan,115.0
After We Collided,2020,R,United States,105.0
London Hughes: To Catch a D*ck,2020,TV-MA,United States,68.0
QLIMAX THE SOURCE,2020,TV-14,Netherlands,57.0
Shaun the Sheep: The Farmer’s Llamas,2020,TV-Y,United Kingdom,28.0
"Ariana grande: excuse me, i love you",2020,TV-MA,United States,98.0
The Con Is On,2018,R,"United States, United Kingdom",95.0
Mohamed Hussein,2019,TV-14,Egypt,96.0
Rhys Nicholson Live at the Athenaeum,2020,TV-MA,United Kingdom,66.0
Atlas Shrugged: Part II,2012,PG-13,United States,112.0
Guest House,2020,R,United States,84.0
Ma Rainey's Black Bottom,2020,R,United States,94.0
Mukhsin,2006,TV-PG,Malaysia,98.0
Rabun,2004,TV-PG,Malaysia,85.0
Talentime,2009,TV-14,Malaysia,120.0
An Unremarkable Christmas,2020,TV-14,Colombia,83.0
Braven,2018,R,Canada,94.0
Eggnoid: Love & Time Portal,2019,TV-14,Indonesia,102.0
Love You to the Stars and Back,2017,TV-14,Philippines,111.0
Sakaling Maging Tayo,2019,TV-14,Philippines,90.0
Bwakaw,2012,TV-MA,"Philippines, Canada, United Kingdom, United States",110.0
Incarnate,2016,PG-13,United States,87.0
Lee Daniels' The Butler,2013,PG-13,United States,132.0
Nocturnal Animals,2016,R,United States,117.0
Vir Das: Outside In - The Lockdown Special,2020,TV-MA,India,50.0
Grizzlies,2018,R,Canada,106.0
The Professor and the Madman,2019,TV-14,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",125.0
A California Christmas,2020,PG-13,United States,107.0
The Netflix Afterparty: The Best Shows of The Worst Year,2020,TV-MA,United States,59.0
Canvas,2020,G,United States,9.0
Giving Voice,2020,PG-13,United States,91.0
The Prom,2020,PG-13,United States,132.0
Torbaaz,2020,TV-MA,India,133.0
Funny Boy,2020,TV-MA,"Canada, United States",109.0
Just The Way You Are,2016,TV-G,Philippines,107.0
She's the One,2013,TV-14,Philippines,111.0
The Panti Sisters,2019,TV-MA,Philippines,108.0
"Kalel, 15",2019,TV-MA,Philippines,105.0
Rose Island,2020,TV-14,Italy,119.0
André & his olive tree,2020,TV-PG,Singapore,104.0
Bobbleheads The Movie,2020,PG,United States,83.0
Emicida: AmarElo - It’s All For Yesterday,2020,TV-MA,Brazil,90.0
Spirit Riding Free: Ride Along Adventure,2020,TV-Y7,United States,79.0
Triple 9,2016,R,United States,115.0
Ava,2020,R,United States,97.0
Mighty Express: A Mighty Christmas,2020,TV-Y,Canada,26.0
Captain Underpants Mega Blissmas,2020,TV-Y7,United States,46.0
Christmas Crossfire,2020,TV-MA,Germany,106.0
Leyla Everlasting,2020,TV-MA,Turkey,113.0
MANK,2020,R,United States,133.0
You Are My Home,2020,TV-PG,United States,93.0
Between Maybes,2019,TV-14,Philippines,108.0
Break,2018,TV-MA,"France, Belgium",96.0
Just Another Christmas,2020,TV-MA,Brazil,101.0
Must Be... Love,2013,TV-14,Philippines,106.0
Ari Eldjárn: Pardon My Icelandic,2020,TV-MA,Iceland,54.0
Fierce,2020,TV-MA,Poland,118.0
Hazel Brugger: Tropical,2020,TV-MA,Germany,58.0
3 Days to Kill,2014,PG-13,"United States, France, Serbia",117.0
Angela's Christmas Wish,2020,TV-Y,United States,48.0
Angels & Demons,2009,PG-13,"United States, Italy",139.0
Chef,2014,R,United States,115.0
Effie Gray,2014,PG-13,United Kingdom,109.0
Monster House,2006,PG,United States,91.0
Natalie Palamides: Nate - A One Man Show,2020,TV-MA,United States,60.0
Peppermint,2018,R,"Hong Kong, United States",102.0
Quigley Down Under,1990,PG-13,"Australia, United States",120.0
The Da Vinci Code,2006,PG-13,"United States, Malta, France, United Kingdom",149.0
The Happytime Murders,2018,R,"United States, China, Canada",91.0
U-Turn,2020,TV-MA,Philippines,99.0
Finding Agnes,2020,TV-PG,Philippines,106.0
Rust Creek,2018,R,United States,108.0
Spookley and the Christmas Kittens,2019,TV-Y,United States,45.0
The 2nd,2020,TV-MA,United States,93.0
A Go! Go! Cory Carson Christmas,2020,TV-Y,United States,22.0
Dance Dreams: Hot Chocolate Nutcracker,2020,TV-PG,United States,81.0
Don’t Listen,2020,TV-MA,Spain,98.0
The Beast,2020,TV-MA,Italy,100.0
The Call,2020,TV-MA,South Korea,112.0
Fantastica,2018,TV-PG,Philippines,114.0
Larry the Cable Guy: Remain Seated,2020,TV-14,United States,68.0
Mosul,2020,TV-MA,United States,103.0
Unexpectedly Yours,2017,TV-14,Philippines,121.0
Ghosts of War,2020,R,United Kingdom,95.0
Shawn Mendes: Live in Concert,2020,TV-PG,"United Kingdom, United States",87.0
The Christmas Chronicles: Part Two,2020,PG,Canada,115.0
Andhakaaram,2020,TV-14,India,171.0
Dragons: Rescue Riders: Huttsgalor Holiday,2020,TV-Y,United States,46.0
Hillbilly Elegy,2020,R,United States,117.0
Notes for My Son,2020,TV-MA,Argentina,84.0
Hard Kill,2020,R,United States,98.0
Shawn Mendes: In Wonder,2020,TV-MA,United States,83.0
The Suit,2018,TV-14,Egypt,97.0
Dolly Parton’s Christmas on the Square,2020,TV-PG,United States,99.0
Machete Kills,2013,R,"United States, Russia",108.0
40 Sticks,2019,TV-14,Kenya,93.0
Alien Xmas,2020,TV-Y,United States,42.0
If Anything Happens I Love You,2020,PG,United States,13.0
The App That Stole Christmas,2020,TV-PG,United States,64.0
Black Friday,2004,TV-MA,India,162.0
Bodyguard,2011,TV-14,India,130.0
Break Ke Baad,2010,TV-14,India,108.0
Hawaizaada,2015,TV-14,India,129.0
My Amnesia Girl,2010,TV-14,Philippines,105.0
Raman Raghav 2.0,2016,TV-MA,India,133.0
Singham,2011,TV-14,India,142.0
TE3N,2016,TV-14,India,128.0
The Princess Switch: Switched Again,2020,TV-G,United States,97.0
Three Words to Forever,2018,TV-G,Philippines,107.0
Well Done Abba,2009,TV-14,India,135.0
Ainu Mosir,2020,TV-PG,"United States, Japan",84.0
Kevin Hart: Zero F**ks Given,2020,TV-MA,United States,70.0
Loving,2016,PG-13,"United Kingdom, United States",124.0
Whose Streets?,2017,R,United States,102.0
A Very Country Christmas,2017,TV-G,"United States, Canada",84.0
Cloudy with a Chance of Meatballs 2,2013,PG,United States,95.0
Hometown Holiday,2018,TV-G,Canada,84.0
White Christmas,1954,TV-G,United States,120.0
Killer Cove,2019,TV-14,United States,87.0
Fukrey Boyzzz: Space Mein Fukrapanti,2020,TV-Y7,India,75.0
Jingle Jangle: A Christmas Journey,2020,PG,United States,124.0
The Beginning of Life 2: Outside,2020,TV-PG,Brazil,92.0
The Life Ahead,2020,PG-13,Italy,95.0
A Very Special Love,2008,TV-G,Philippines,107.0
First Love,2018,TV-MA,Philippines,123.0
Fruitvale Station,2013,R,United States,85.0
Ludo,2020,TV-MA,India,150.0
Memories of a Teenager,2019,TV-MA,Argentina,97.0
Prom Night,2008,PG-13,"United States, Canada",88.0
We Are All For The Fatherland,1979,TV-14,"Lebanon, Canada, France",74.0
What We Wanted,2020,TV-MA,Austria,93.0
Citation,2020,TV-MA,Nigeria,151.0
Girl's Revenge,2020,TV-MA,Taiwan,82.0
The Endless Trench,2019,TV-MA,"Spain, France, Canada",148.0
The Late Bloomer,2016,R,United States,95.0
A New York Christmas Wedding,2020,TV-MA,United States,90.0
Alone/Together,2019,TV-14,Philippines,103.0
Midnight at the Magnolia,2020,TV-G,Canada,87.0
One More Try,2012,TV-14,Philippines,102.0
Operation Christmas Drop,2020,TV-G,United States,96.0
A Christmas Catch,2018,TV-G,Canada,87.0
Christmas with a Prince,2018,TV-PG,Canada,86.0
Miss India,2020,TV-PG,India,136.0
Felix Lobrecht: Hype,2020,TV-MA,Germany,60.0
MOTHER,2020,TV-14,Japan,127.0
Prospect,2018,R,"Canada, United States",100.0
Christmas Break-In,2019,TV-PG,United States,87.0
